# This list states the country names (official short names in French) in alphabetical order as given in ISO 3166-1
# and the corresponding ISO 3166-1-alpha-2 code elements.
# The list is updated whenever a change to the official code list in ISO 3166-1 is effected by the ISO 3166/MA.
# It lists 240 official short names and code elements. One line of text contains one entry.
# A country name and its code element are separated by a semicolon (;).
# https://www.iso.org/fr/iso-3166-country-codes.html

# https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes
# ISO-3166:         https://fr.wikipedia.org/wiki/ISO_3166-1
# ISO-3166 alpha 2: https://fr.wikipedia.org/wiki/ISO_3166-1_alpha-2
# ISO-3166 alpha 3: https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3

AFGHANISTAN;AF
KENYA;KE
KIRGHIZISTAN;KG
KIRIBATI;KI
KOWEÏT;KW
LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE;LA
LESOTHO;LS
LETTONIE;LV
LIBAN;LB
LIBÉRIA;LR
LIBYENNE, JAMAHIRIYA ARABE;LY
LIECHTENSTEIN;LI
LITUANIE;LT
LUXEMBOURG;LU
MACAO;MO
MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE;MK
MADAGASCAR;MG
MALAISIE;MY
MALAWI;MW
MALDIVES;MV
MALI;ML
MALTE;MT
MARIANNES DU NORD, ÎLES;MP
MAROC;MA
MARSHALL, ÎLES;MH
MARTINIQUE;MQ
MAURICE;MU
MAURITANIE;MR
MAYOTTE;YT
MEXIQUE;MX
MICRONÉSIE, ÉTATS FÉDÉRÉS DE;FM
MOLDOVA, RÉPUBLIQUE DE;MD
MONACO;MC
MONGOLIE;MN
MONTÉNÉGRO;ME
MONTSERRAT;MS
MOZAMBIQUE;MZ
MYANMAR;MM
NAMIBIE;NA
NAURU;NR
NÉPAL;NP
NICARAGUA;NI
NIGER;NE
NIGÉRIA;NG
NIUÉ;NU
NORFOLK, ÎLE;NF
NORVÈGE;NO
NOUVELLE-CALÉDONIE;NC
NOUVELLE-ZÉLANDE;NZ
OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L';IO
OMAN;OM
OUGANDA;UG
OUZBÉKISTAN;UZ
PAKISTAN;PK
PALAOS;PW
PALESTINIEN OCCUPÉ, TERRITOIRE;PS
PANAMA;PA
PAPOUASIE-NOUVELLE-GUINÉE;PG
PARAGUAY;PY
PAYS-BAS;NL
PÉROU;PE
PHILIPPINES;PH
PITCAIRN;PN
POLOGNE;PL
POLYNÉSIE FRANÇAISE;PF
PORTO RICO;PR
PORTUGAL;PT
QATAR;QA
RÉUNION;RE
ROUMANIE;RO
ROYAUME-UNI;GB
RUSSIE, FÉDÉRATION DE;RU
RWANDA;RW
SAHARA OCCIDENTAL;EH
SAINT-BARTHÉLEMY;BL
SAINTE-HÉLÈNE;SH
SAINTE-LUCIE;LC
SAINT-KITTS-ET-NEVIS;KN
SAINT-MARIN;SM
SAINT-MARTIN;MF
SAINT-PIERRE-ET-MIQUELON;PM
SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN);VA
SAINT-VINCENT-ET-LES GRENADINES;VC
SALOMON, ÎLES;SB
SAMOA;WS
SAMOA AMÉRICAINES;AS
SAO TOMÉ-ET-PRINCIPE;ST
SÉNÉGAL;SN
SERBIE;RS
SEYCHELLES;SC
SIERRA LEONE;SL
SINGAPOUR;SG
SLOVAQUIE;SK
SLOVÉNIE;SI
SOMALIE;SO
SOUDAN;SD
SRI LANKA;LK
SUÈDE;SE
SUISSE;CH
SURINAME;SR
SVALBARD ET ÎLE JAN MAYEN;SJ
SWAZILAND;SZ
SYRIENNE, RÉPUBLIQUE ARABE;SY
TADJIKISTAN;TJ
TAÏWAN, PROVINCE DE CHINE;TW
TANZANIE, RÉPUBLIQUE-UNIE DE;TZ
TCHAD;TD
TCHÈQUE, RÉPUBLIQUE;CZ
TERRES AUSTRALES FRANÇAISES;TF
THAÏLANDE;TH
TIMOR-LESTE;TL
TOGO;TG
TOKELAU;TK
TONGA;TO
TRINITÉ-ET-TOBAGO;TT
TUNISIE;TN
TURKMÉNISTAN;TM
TURKS ET CAÏQUES, ÎLES;TC
TURQUIE;TR
TUVALU;TV
UKRAINE;UA
URUGUAY;UY
VANUATU;VU
VENEZUELA;VE
VIET NAM;VN
WALLIS ET FUTUNA;WF
YÉMEN;YE
ZAMBIE;ZM
ZIMBABWE;ZW
